"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst CORRECTED.nlogo"
"05/24/2021 07:28:05:998 -0400"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","990","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2447"

"""default"""
"x","y","color","pen down?"
"1222","0.6039488257779624","0","true"
"1223","0.6039488257779624","0","true"
"1224","0.6039488257779624","0","true"
"1225","0.6039488257779624","0","true"
"1226","0.6039488257779624","0","true"
"1227","0.6039488257779624","0","true"
"1228","0.6039488257779624","0","true"
"1229","0.6039488257779624","0","true"
"1230","0.6039488257779624","0","true"
"1231","0.6039488257779624","0","true"
"1232","0.6039488257779624","0","true"
"1233","0.6039488257779624","0","true"
"1234","0.6039488257779624","0","true"
"1235","0.6039488257779624","0","true"
"1236","0.6039488257779624","0","true"
"1237","0.6039488257779624","0","true"
"1238","0.6039488257779624","0","true"
"1239","0.6039488257779624","0","true"
"1240","0.6039488257779624","0","true"
"1241","0.6039488257779624","0","true"
"1242","0.6039488257779624","0","true"
"1243","0.6039488257779624","0","true"
"1244","0.6039488257779624","0","true"
"1245","0.6039488257779624","0","true"
"1246","0.6039488257779624","0","true"
"1247","0.6039488257779624","0","true"
"1248","0.6039488257779624","0","true"
"1249","0.6039488257779624","0","true"
"1250","0.6039488257779624","0","true"
"1251","0.6039488257779624","0","true"
"1252","0.6039488257779624","0","true"
"1253","0.6039488257779624","0","true"
"1254","0.6039488257779624","0","true"
"1255","0.6039488257779624","0","true"
"1256","0.6039488257779624","0","true"
"1257","0.6039488257779624","0","true"
"1258","0.6039488257779624","0","true"
"1259","0.6039488257779624","0","true"
"1260","0.6039488257779624","0","true"
"1261","0.6039488257779624","0","true"
"1262","0.6039488257779624","0","true"
"1263","0.6039488257779624","0","true"
"1264","0.6039488257779624","0","true"
"1265","0.6039488257779624","0","true"
"1266","0.6039488257779624","0","true"
"1267","0.6039488257779624","0","true"
"1268","0.6039488257779624","0","true"
"1269","0.6039488257779624","0","true"
"1270","0.6039488257779624","0","true"
"1271","0.6039488257779624","0","true"
"1272","0.6039488257779624","0","true"
"1273","0.6039488257779624","0","true"
"1274","0.6039488257779624","0","true"
"1275","0.6039488257779624","0","true"
"1276","0.6039488257779624","0","true"
"1277","0.6039488257779624","0","true"
"1278","0.6039488257779624","0","true"
"1279","0.6039488257779624","0","true"
"1280","0.6039488257779624","0","true"
"1281","0.6039488257779624","0","true"
"1282","0.6039488257779624","0","true"
"1283","0.6039488257779624","0","true"
"1284","0.6039488257779624","0","true"
"1285","0.6039488257779624","0","true"
"1286","0.6039488257779624","0","true"
"1287","0.6039488257779624","0","true"
"1288","0.6039488257779624","0","true"
"1289","0.6039488257779624","0","true"
"1290","0.6039488257779624","0","true"
"1291","0.6039488257779624","0","true"
"1292","0.6039488257779624","0","true"
"1293","0.6039488257779624","0","true"
"1294","0.6039488257779624","0","true"
"1295","0.6039488257779624","0","true"
"1296","0.6039488257779624","0","true"
"1297","0.6039488257779624","0","true"
"1298","0.6039488257779624","0","true"
"1299","0.6039488257779624","0","true"
"1300","0.6039488257779624","0","true"
"1301","0.6039488257779624","0","true"
"1302","0.6039488257779624","0","true"
"1303","0.6039488257779624","0","true"
"1304","0.6039488257779624","0","true"
"1305","0.6039488257779624","0","true"
"1306","0.6039488257779624","0","true"
"1307","0.6039488257779624","0","true"
"1308","0.6039488257779624","0","true"
"1309","0.6039488257779624","0","true"
"1310","0.6039488257779624","0","true"
"1311","0.6039488257779624","0","true"
"1312","0.6039488257779624","0","true"
"1313","0.6039488257779624","0","true"
"1314","0.6039488257779624","0","true"
"1315","0.6039488257779624","0","true"
"1316","0.6039488257779624","0","true"
"1317","0.6039488257779624","0","true"
"1318","0.6039488257779624","0","true"
"1319","0.6039488257779624","0","true"
"1320","0.6039488257779624","0","true"
"1321","0.6039488257779624","0","true"
"1322","0.6039488257779624","0","true"
"1323","0.6039488257779624","0","true"
"1324","0.6039488257779624","0","true"
"1325","0.6039488257779624","0","true"
"1326","0.6039488257779624","0","true"
"1327","0.6039488257779624","0","true"
"1328","0.6039488257779624","0","true"
"1329","0.6039488257779624","0","true"
"1330","0.6039488257779624","0","true"
"1331","0.6039488257779624","0","true"
"1332","0.6039488257779624","0","true"
"1333","0.6039488257779624","0","true"
"1334","0.6039488257779624","0","true"
"1335","0.6039488257779624","0","true"
"1336","0.6039488257779624","0","true"
"1337","0.6039488257779624","0","true"
"1338","0.6039488257779624","0","true"
"1339","0.6039488257779624","0","true"
"1340","0.6039488257779624","0","true"
"1341","0.6039488257779624","0","true"
"1342","0.6039488257779624","0","true"
"1343","0.6039488257779624","0","true"
"1344","0.6039488257779624","0","true"
"1345","0.6039488257779624","0","true"
"1346","0.6039488257779624","0","true"
"1347","0.6039488257779624","0","true"
"1348","0.6039488257779624","0","true"
"1349","0.6039488257779624","0","true"
"1350","0.6039488257779624","0","true"
"1351","0.6039488257779624","0","true"
"1352","0.6039488257779624","0","true"
"1353","0.6039488257779624","0","true"
"1354","0.6039488257779624","0","true"
"1355","0.6039488257779624","0","true"
"1356","0.6039488257779624","0","true"
"1357","0.6039488257779624","0","true"
"1358","0.6039488257779624","0","true"
"1359","0.6039488257779624","0","true"
"1360","0.6039488257779624","0","true"
"1361","0.6039488257779624","0","true"
"1362","0.6039488257779624","0","true"
"1363","0.6039488257779624","0","true"
"1364","0.6039488257779624","0","true"
"1365","0.6039488257779624","0","true"
"1366","0.6039488257779624","0","true"
"1367","0.6039488257779624","0","true"
"1368","0.6039488257779624","0","true"
"1369","0.6039488257779624","0","true"
"1370","0.6039488257779624","0","true"
"1371","0.6039488257779624","0","true"
"1372","0.6039488257779624","0","true"
"1373","0.6039488257779624","0","true"
"1374","0.6039488257779624","0","true"
"1375","0.6039488257779624","0","true"
"1376","0.6039488257779624","0","true"
"1377","0.6039488257779624","0","true"
"1378","0.6039488257779624","0","true"
"1379","0.6039488257779624","0","true"
"1380","0.6039488257779624","0","true"
"1381","0.6039488257779624","0","true"
"1382","0.6039488257779624","0","true"
"1383","0.6039488257779624","0","true"
"1384","0.6039488257779624","0","true"
"1385","0.6039488257779624","0","true"
"1386","0.6039488257779624","0","true"
"1387","0.6039488257779624","0","true"
"1388","0.6039488257779624","0","true"
"1389","0.6039488257779624","0","true"
"1390","0.6039488257779624","0","true"
"1391","0.6039488257779624","0","true"
"1392","0.6039488257779624","0","true"
"1393","0.6039488257779624","0","true"
"1394","0.6039488257779624","0","true"
"1395","0.6039488257779624","0","true"
"1396","0.6039488257779624","0","true"
"1397","0.6039488257779624","0","true"
"1398","0.6039488257779624","0","true"
"1399","0.6039488257779624","0","true"
"1400","0.6039488257779624","0","true"
"1401","0.6039488257779624","0","true"
"1402","0.6039488257779624","0","true"
"1403","0.6039488257779624","0","true"
"1404","0.6039488257779624","0","true"
"1405","0.6039488257779624","0","true"
"1406","0.6039488257779624","0","true"
"1407","0.6039488257779624","0","true"
"1408","0.6039488257779624","0","true"
"1409","0.6039488257779624","0","true"
"1410","0.6039488257779624","0","true"
"1411","0.6039488257779624","0","true"
"1412","0.6039488257779624","0","true"
"1413","0.6039488257779624","0","true"
"1414","0.6039488257779624","0","true"
"1415","0.6039488257779624","0","true"
"1416","0.6039488257779624","0","true"
"1417","0.6039488257779624","0","true"
"1418","0.6039488257779624","0","true"
"1419","0.6039488257779624","0","true"
"1420","0.6039488257779624","0","true"
"1421","0.6039488257779624","0","true"
"1422","0.6039488257779624","0","true"
"1423","0.6039488257779624","0","true"
"1424","0.6039488257779624","0","true"
"1425","0.6039488257779624","0","true"
"1426","0.6039488257779624","0","true"
"1427","0.6039488257779624","0","true"
"1428","0.6039488257779624","0","true"
"1429","0.6039488257779624","0","true"
"1430","0.6039488257779624","0","true"
"1431","0.6039488257779624","0","true"
"1432","0.6039488257779624","0","true"
"1433","0.6039488257779624","0","true"
"1434","0.6039488257779624","0","true"
"1435","0.6039488257779624","0","true"
"1436","0.6039488257779624","0","true"
"1437","0.6039488257779624","0","true"
"1438","0.6039488257779624","0","true"
"1439","0.6039488257779624","0","true"
"1440","0.6039488257779624","0","true"
"1441","0.6039488257779624","0","true"
"1442","0.6039488257779624","0","true"
"1443","0.6039488257779624","0","true"
"1444","0.6039488257779624","0","true"
"1445","0.6039488257779624","0","true"
"1446","0.6039488257779624","0","true"
"1447","0.6039488257779624","0","true"
"1448","0.6039488257779624","0","true"
"1449","0.6039488257779624","0","true"
"1450","0.6039488257779624","0","true"
"1451","0.6039488257779624","0","true"
"1452","0.6039488257779624","0","true"
"1453","0.6039488257779624","0","true"
"1454","0.6039488257779624","0","true"
"1455","0.6039488257779624","0","true"
"1456","0.6039488257779624","0","true"
"1457","0.6039488257779624","0","true"
"1458","0.6039488257779624","0","true"
"1459","0.6039488257779624","0","true"
"1460","0.6039488257779624","0","true"
"1461","0.6039488257779624","0","true"
"1462","0.6039488257779624","0","true"
"1463","0.6039488257779624","0","true"
"1464","0.6039488257779624","0","true"
"1465","0.6039488257779624","0","true"
"1466","0.6039488257779624","0","true"
"1467","0.6039488257779624","0","true"
"1468","0.6039488257779624","0","true"
"1469","0.6039488257779624","0","true"
"1470","0.6039488257779624","0","true"
"1471","0.6039488257779624","0","true"
"1472","0.6039488257779624","0","true"
"1473","0.6039488257779624","0","true"
"1474","0.6039488257779624","0","true"
"1475","0.6039488257779624","0","true"
"1476","0.6039488257779624","0","true"
"1477","0.6039488257779624","0","true"
"1478","0.6039488257779624","0","true"
"1479","0.6039488257779624","0","true"
"1480","0.6039488257779624","0","true"
"1481","0.6039488257779624","0","true"
"1482","0.6039488257779624","0","true"
"1483","0.6039488257779624","0","true"
"1484","0.6039488257779624","0","true"
"1485","0.6039488257779624","0","true"
"1486","0.6039488257779624","0","true"
"1487","0.6039488257779624","0","true"
"1488","0.6039488257779624","0","true"
"1489","0.6039488257779624","0","true"
"1490","0.6039488257779624","0","true"
"1491","0.6039488257779624","0","true"
"1492","0.6039488257779624","0","true"
"1493","0.6039488257779624","0","true"
"1494","0.6039488257779624","0","true"
"1495","0.6039488257779624","0","true"
"1496","0.6039488257779624","0","true"
"1497","0.6039488257779624","0","true"
"1498","0.6039488257779624","0","true"
"1499","0.6039488257779624","0","true"
"1500","0.6039488257779624","0","true"
"1501","0.6039488257779624","0","true"
"1502","0.6039488257779624","0","true"
"1503","0.6039488257779624","0","true"
"1504","0.6039488257779624","0","true"
"1505","0.6039488257779624","0","true"
"1506","0.6039488257779624","0","true"
"1507","0.6039488257779624","0","true"
"1508","0.6039488257779624","0","true"
"1509","0.6039488257779624","0","true"
"1510","0.6039488257779624","0","true"
"1511","0.6039488257779624","0","true"
"1512","0.6039488257779624","0","true"
"1513","0.6039488257779624","0","true"
"1514","0.6039488257779624","0","true"
"1515","0.6039488257779624","0","true"
"1516","0.6039488257779624","0","true"
"1517","0.6039488257779624","0","true"
"1518","0.6039488257779624","0","true"
"1519","0.6039488257779624","0","true"
"1520","0.6039488257779624","0","true"
"1521","0.6039488257779624","0","true"
"1522","0.6039488257779624","0","true"
"1523","0.6039488257779624","0","true"
"1524","0.6039488257779624","0","true"
"1525","0.6039488257779624","0","true"
"1526","0.6039488257779624","0","true"
"1527","0.6039488257779624","0","true"
"1528","0.6039488257779624","0","true"
"1529","0.6039488257779624","0","true"
"1530","0.6039488257779624","0","true"
"1531","0.6039488257779624","0","true"
"1532","0.6039488257779624","0","true"
"1533","0.6039488257779624","0","true"
"1534","0.6039488257779624","0","true"
"1535","0.6039488257779624","0","true"
"1536","0.6039488257779624","0","true"
"1537","0.6039488257779624","0","true"
"1538","0.6039488257779624","0","true"
"1539","0.6039488257779624","0","true"
"1540","0.6039488257779624","0","true"
"1541","0.6039488257779624","0","true"
"1542","0.6039488257779624","0","true"
"1543","0.6039488257779624","0","true"
"1544","0.6039488257779624","0","true"
"1545","0.6039488257779624","0","true"
"1546","0.6039488257779624","0","true"
"1547","0.6039488257779624","0","true"
"1548","0.6039488257779624","0","true"
"1549","0.6039488257779624","0","true"
"1550","0.6039488257779624","0","true"
"1551","0.6039488257779624","0","true"
"1552","0.6039488257779624","0","true"
"1553","0.6039488257779624","0","true"
"1554","0.6039488257779624","0","true"
"1555","0.6039488257779624","0","true"
"1556","0.6039488257779624","0","true"
"1557","0.6039488257779624","0","true"
"1558","0.6039488257779624","0","true"
"1559","0.6039488257779624","0","true"
"1560","0.6039488257779624","0","true"
"1561","0.6039488257779624","0","true"
"1562","0.6039488257779624","0","true"
"1563","0.6039488257779624","0","true"
"1564","0.6039488257779624","0","true"
"1565","0.6039488257779624","0","true"
"1566","0.6039488257779624","0","true"
"1567","0.6039488257779624","0","true"
"1568","0.6039488257779624","0","true"
"1569","0.6039488257779624","0","true"
"1570","0.6039488257779624","0","true"
"1571","0.6039488257779624","0","true"
"1572","0.6039488257779624","0","true"
"1573","0.6039488257779624","0","true"
"1574","0.6039488257779624","0","true"
"1575","0.6039488257779624","0","true"
"1576","0.6039488257779624","0","true"
"1577","0.6039488257779624","0","true"
"1578","0.6039488257779624","0","true"
"1579","0.6039488257779624","0","true"
"1580","0.6039488257779624","0","true"
"1581","0.6039488257779624","0","true"
"1582","0.6039488257779624","0","true"
"1583","0.6039488257779624","0","true"
"1584","0.6039488257779624","0","true"
"1585","0.6039488257779624","0","true"
"1586","0.6039488257779624","0","true"
"1587","0.6039488257779624","0","true"
"1588","0.6039488257779624","0","true"
"1589","0.6039488257779624","0","true"
"1590","0.6039488257779624","0","true"
"1591","0.6039488257779624","0","true"
"1592","0.6039488257779624","0","true"
"1593","0.6039488257779624","0","true"
"1594","0.6039488257779624","0","true"
"1595","0.6039488257779624","0","true"
