"export-plots data (NetLogo 6.0.4)"
"Endogenous Institution.nlogo"
"07/13/2020 16:35:53:099 -0400"

"MODEL SETTINGS"
"high-tolerance","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","5","100","20","0.5"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"10759","100","0","true"
"10760","100","0","true"
"10761","100","0","true"
"10762","100","0","true"
"10763","100","0","true"
"10764","100","0","true"
"10765","100","0","true"
"10766","100","0","true"
"10767","100","0","true"
"10768","100","0","true"
"10769","100","0","true"
"10770","100","0","true"
"10771","100","0","true"
"10772","100","0","true"
"10773","100","0","true"
"10774","100","0","true"
"10775","100","0","true"
"10776","100","0","true"
"10777","100","0","true"
"10778","100","0","true"
"10779","100","0","true"
"10780","100","0","true"
"10781","100","0","true"
"10782","100","0","true"
"10783","100","0","true"
"10784","100","0","true"
"10785","100","0","true"
"10786","100","0","true"
"10787","100","0","true"
"10788","100","0","true"
"10789","100","0","true"
"10790","100","0","true"
"10791","100","0","true"
"10792","100","0","true"
"10793","100","0","true"
"10794","100","0","true"
"10795","100","0","true"
"10796","100","0","true"
"10797","100","0","true"
"10798","100","0","true"
"10799","100","0","true"
"10800","100","0","true"
"10801","100","0","true"
"10802","100","0","true"
"10803","100","0","true"
"10804","100","0","true"
"10805","100","0","true"
"10806","100","0","true"
"10807","100","0","true"
"10808","100","0","true"
"10809","100","0","true"
"10810","100","0","true"
"10811","100","0","true"
"10812","100","0","true"
"10813","100","0","true"
"10814","100","0","true"
"10815","100","0","true"
"10816","100","0","true"
"10817","100","0","true"
"10818","100","0","true"
"10819","100","0","true"
"10820","100","0","true"
"10821","100","0","true"
"10822","100","0","true"
"10823","100","0","true"
"10824","100","0","true"
"10825","100","0","true"
"10826","100","0","true"
"10827","100","0","true"
"10828","100","0","true"
"10829","100","0","true"
"10830","100","0","true"
"10831","100","0","true"
"10832","100","0","true"
"10833","100","0","true"
"10834","100","0","true"
"10835","100","0","true"
"10836","100","0","true"
"10837","100","0","true"
"10838","100","0","true"
"10839","100","0","true"
"10840","100","0","true"
"10841","100","0","true"
"10842","100","0","true"
"10843","100","0","true"
"10844","100","0","true"
"10845","100","0","true"
"10846","100","0","true"
"10847","100","0","true"
"10848","100","0","true"
"10849","100","0","true"
"10850","100","0","true"
"10851","100","0","true"
"10852","100","0","true"
"10853","100","0","true"
"10854","100","0","true"
"10855","100","0","true"
"10856","100","0","true"
"10857","100","0","true"
"10858","100","0","true"
"10859","100","0","true"
"10860","100","0","true"
"10861","100","0","true"
"10862","100","0","true"
"10863","100","0","true"
"10864","100","0","true"
"10865","100","0","true"
"10866","100","0","true"
"10867","100","0","true"
"10868","100","0","true"
"10869","100","0","true"
"10870","100","0","true"
"10871","100","0","true"
"10872","100","0","true"
"10873","100","0","true"
"10874","100","0","true"
"10875","100","0","true"
"10876","100","0","true"
"10877","100","0","true"
"10878","100","0","true"
"10879","100","0","true"
"10880","100","0","true"
"10881","100","0","true"
"10882","100","0","true"
"10883","100","0","true"
"10884","100","0","true"
"10885","100","0","true"
"10886","100","0","true"
"10887","100","0","true"
"10888","100","0","true"
"10889","100","0","true"
"10890","100","0","true"
"10891","100","0","true"
"10892","100","0","true"
"10893","100","0","true"
"10894","100","0","true"
"10895","100","0","true"
"10896","100","0","true"
"10897","100","0","true"
"10898","100","0","true"
"10899","100","0","true"
"10900","100","0","true"
"10901","100","0","true"
"10902","100","0","true"
"10903","100","0","true"
"10904","100","0","true"
"10905","100","0","true"
"10906","100","0","true"
"10907","100","0","true"
"10908","100","0","true"
"10909","100","0","true"
"10910","100","0","true"
"10911","100","0","true"
"10912","100","0","true"
"10913","100","0","true"
"10914","100","0","true"
"10915","100","0","true"
"10916","100","0","true"
"10917","100","0","true"
"10918","100","0","true"
"10919","100","0","true"
"10920","100","0","true"
"10921","100","0","true"
"10922","100","0","true"
"10923","100","0","true"
"10924","100","0","true"
"10925","100","0","true"
"10926","100","0","true"
"10927","100","0","true"
"10928","100","0","true"
"10929","100","0","true"
"10930","100","0","true"
"10931","100","0","true"
"10932","100","0","true"
"10933","100","0","true"
"10934","100","0","true"
"10935","100","0","true"
"10936","100","0","true"
"10937","100","0","true"
"10938","100","0","true"
"10939","100","0","true"
"10940","100","0","true"
"10941","100","0","true"
"10942","100","0","true"
"10943","100","0","true"
"10944","100","0","true"
"10945","100","0","true"
"10946","100","0","true"
"10947","100","0","true"
"10948","100","0","true"
"10949","100","0","true"
"10950","100","0","true"
"10951","100","0","true"
"10952","100","0","true"
"10953","100","0","true"
"10954","100","0","true"
"10955","100","0","true"
"10956","100","0","true"
"10957","100","0","true"
"10958","100","0","true"
"10959","100","0","true"
"10960","100","0","true"
"10961","100","0","true"
"10962","100","0","true"
"10963","100","0","true"
"10964","100","0","true"
"10965","100","0","true"
"10966","100","0","true"
"10967","100","0","true"
"10968","100","0","true"
"10969","100","0","true"
"10970","100","0","true"
"10971","100","0","true"
"10972","100","0","true"
"10973","100","0","true"
"10974","100","0","true"
"10975","100","0","true"
"10976","100","0","true"
"10977","100","0","true"
"10978","100","0","true"
"10979","100","0","true"
"10980","100","0","true"
"10981","100","0","true"
"10982","100","0","true"
"10983","100","0","true"
"10984","100","0","true"
"10985","100","0","true"
"10986","100","0","true"
"10987","100","0","true"
"10988","100","0","true"
"10989","100","0","true"
"10990","100","0","true"
"10991","100","0","true"
"10992","100","0","true"
"10993","100","0","true"
"10994","100","0","true"
"10995","100","0","true"
"10996","100","0","true"
"10997","100","0","true"
"10998","100","0","true"
"10999","100","0","true"
"11000","100","0","true"
"11001","100","0","true"
"11002","100","0","true"
"11003","100","0","true"
"11004","100","0","true"
"11005","100","0","true"
"11006","100","0","true"
"11007","100","0","true"
"11008","100","0","true"
"11009","100","0","true"
"11010","100","0","true"
"11011","100","0","true"
"11012","100","0","true"
"11013","100","0","true"
"11014","100","0","true"
"11015","100","0","true"
"11016","100","0","true"
"11017","100","0","true"
"11018","100","0","true"
"11019","100","0","true"
"11020","100","0","true"
"11021","100","0","true"
"11022","100","0","true"
"11023","100","0","true"
"11024","100","0","true"
"11025","100","0","true"
"11026","100","0","true"
"11027","100","0","true"
"11028","100","0","true"
"11029","100","0","true"
"11030","100","0","true"
"11031","100","0","true"
"11032","100","0","true"
"11033","100","0","true"
"11034","100","0","true"
"11035","100","0","true"
"11036","100","0","true"
"11037","100","0","true"
"11038","100","0","true"
"11039","100","0","true"
"11040","100","0","true"
"11041","100","0","true"
"11042","100","0","true"
"11043","100","0","true"
"11044","100","0","true"
"11045","100","0","true"
"11046","100","0","true"
"11047","100","0","true"
"11048","100","0","true"
"11049","100","0","true"
"11050","100","0","true"
"11051","100","0","true"
"11052","100","0","true"
"11053","100","0","true"
"11054","100","0","true"
"11055","100","0","true"
"11056","100","0","true"
"11057","100","0","true"
"11058","100","0","true"
"11059","100","0","true"
"11060","100","0","true"
"11061","100","0","true"
"11062","100","0","true"
"11063","100","0","true"
"11064","100","0","true"
"11065","100","0","true"
"11066","100","0","true"
"11067","100","0","true"
"11068","100","0","true"
"11069","100","0","true"
"11070","100","0","true"
"11071","100","0","true"
"11072","100","0","true"
"11073","100","0","true"
"11074","100","0","true"
"11075","100","0","true"
"11076","100","0","true"
"11077","100","0","true"
"11078","100","0","true"
"11079","100","0","true"
"11080","100","0","true"
"11081","100","0","true"
"11082","100","0","true"
"11083","100","0","true"
"11084","100","0","true"
"11085","100","0","true"
"11086","100","0","true"
"11087","100","0","true"
"11088","100","0","true"
"11089","100","0","true"
"11090","100","0","true"
"11091","100","0","true"
"11092","100","0","true"
"11093","100","0","true"
"11094","100","0","true"
"11095","100","0","true"
"11096","100","0","true"
"11097","100","0","true"
"11098","100","0","true"
"11099","100","0","true"
"11100","100","0","true"
"11101","100","0","true"
"11102","100","0","true"
"11103","100","0","true"
"11104","100","0","true"
"11105","100","0","true"
"11106","100","0","true"
"11107","100","0","true"
"11108","100","0","true"
"11109","100","0","true"
"11110","100","0","true"
"11111","100","0","true"
"11112","100","0","true"
"11113","100","0","true"
"11114","100","0","true"
"11115","100","0","true"
"11116","100","0","true"
"11117","100","0","true"
"11118","100","0","true"
"11119","100","0","true"
"11120","100","0","true"
"11121","100","0","true"
"11122","100","0","true"
"11123","100","0","true"
"11124","100","0","true"
"11125","100","0","true"
"11126","100","0","true"
"11127","100","0","true"
"11128","100","0","true"
"11129","100","0","true"
"11130","100","0","true"
"11131","100","0","true"
"11132","100","0","true"
"11133","100","0","true"
"11134","100","0","true"
"11135","100","0","true"
"11136","100","0","true"
"11137","100","0","true"
"11138","100","0","true"
"11139","100","0","true"
"11140","100","0","true"
"11141","100","0","true"
"11142","100","0","true"
"11143","100","0","true"
"11144","100","0","true"
"11145","100","0","true"
"11146","100","0","true"
"11147","100","0","true"
"11148","100","0","true"
"11149","100","0","true"
"11150","100","0","true"
"11151","100","0","true"
"11152","100","0","true"
"11153","100","0","true"
"11154","100","0","true"
"11155","100","0","true"
"11156","100","0","true"
"11157","100","0","true"
"11158","100","0","true"
"11159","100","0","true"
"11160","100","0","true"
"11161","100","0","true"
"11162","100","0","true"
"11163","100","0","true"
"11164","100","0","true"
"11165","100","0","true"
"11166","100","0","true"
"11167","100","0","true"
"11168","100","0","true"
"11169","100","0","true"
"11170","100","0","true"
"11171","100","0","true"
"11172","100","0","true"
"11173","100","0","true"
"11174","100","0","true"
"11175","100","0","true"
"11176","100","0","true"
"11177","100","0","true"
"11178","100","0","true"
"11179","100","0","true"
"11180","100","0","true"
"11181","100","0","true"
"11182","100","0","true"
"11183","100","0","true"
"11184","100","0","true"
"11185","100","0","true"
"11186","100","0","true"
"11187","100","0","true"
"11188","100","0","true"
"11189","100","0","true"
"11190","100","0","true"
"11191","100","0","true"
"11192","100","0","true"
"11193","100","0","true"
"11194","100","0","true"
"11195","100","0","true"
"11196","100","0","true"
"11197","100","0","true"
"11198","100","0","true"
"11199","100","0","true"
"11200","100","0","true"
"11201","100","0","true"
"11202","100","0","true"
"11203","100","0","true"
"11204","100","0","true"
"11205","100","0","true"
"11206","100","0","true"
"11207","100","0","true"
"11208","100","0","true"
"11209","100","0","true"
"11210","100","0","true"
"11211","100","0","true"
"11212","100","0","true"
"11213","100","0","true"
"11214","100","0","true"
"11215","100","0","true"
"11216","100","0","true"
"11217","100","0","true"
"11218","100","0","true"
"11219","100","0","true"
"11220","100","0","true"
"11221","100","0","true"
"11222","100","0","true"
"11223","100","0","true"
"11224","100","0","true"
"11225","100","0","true"
"11226","100","0","true"
"11227","100","0","true"
"11228","100","0","true"
"11229","100","0","true"
"11230","100","0","true"
"11231","100","0","true"
"11232","100","0","true"
"11233","100","0","true"
"11234","100","0","true"
"11235","100","0","true"
"11236","100","0","true"
"11237","100","0","true"
"11238","100","0","true"
"11239","100","0","true"
"11240","100","0","true"
"11241","100","0","true"
"11242","100","0","true"
"11243","100","0","true"
"11244","100","0","true"
"11245","100","0","true"
"11246","100","0","true"
"11247","100","0","true"
"11248","100","0","true"
"11249","100","0","true"
"11250","100","0","true"
"11251","100","0","true"
"11252","100","0","true"
"11253","100","0","true"
"11254","100","0","true"
"11255","100","0","true"
"11256","100","0","true"
"11257","100","0","true"
"11258","100","0","true"
"11259","100","0","true"
"11260","100","0","true"
"11261","100","0","true"
"11262","100","0","true"
"11263","100","0","true"
"11264","100","0","true"
"11265","100","0","true"
"11266","100","0","true"
"11267","100","0","true"
"11268","100","0","true"
"11269","100","0","true"
"11270","100","0","true"
"11271","100","0","true"
"11272","100","0","true"
"11273","100","0","true"
"11274","100","0","true"
"11275","100","0","true"
"11276","100","0","true"
"11277","100","0","true"
"11278","100","0","true"
"11279","100","0","true"
"11280","100","0","true"
"11281","100","0","true"
"11282","100","0","true"
"11283","100","0","true"
"11284","100","0","true"
"11285","100","0","true"
"11286","100","0","true"
"11287","100","0","true"
"11288","100","0","true"
"11289","100","0","true"
"11290","100","0","true"
"11291","100","0","true"
"11292","100","0","true"
"11293","100","0","true"
"11294","100","0","true"
"11295","100","0","true"
"11296","100","0","true"
"11297","100","0","true"
"11298","100","0","true"
"11299","100","0","true"
"11300","100","0","true"
"11301","100","0","true"
"11302","100","0","true"
"11303","100","0","true"
"11304","100","0","true"
"11305","100","0","true"
"11306","100","0","true"
"11307","100","0","true"
"11308","100","0","true"
"11309","100","0","true"
"11310","100","0","true"
"11311","100","0","true"
"11312","100","0","true"
"11313","100","0","true"
"11314","100","0","true"
"11315","100","0","true"
"11316","100","0","true"
"11317","100","0","true"
"11318","100","0","true"
"11319","100","0","true"
"11320","100","0","true"
"11321","100","0","true"
"11322","100","0","true"
"11323","100","0","true"
"11324","100","0","true"
"11325","100","0","true"
"11326","100","0","true"
"11327","100","0","true"
"11328","100","0","true"
