"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst.nlogo"
"01/24/2020 08:46:18:681 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"87","264","0","true"
"88","307","0","true"
"89","287","0","true"
"90","271","0","true"
"91","272","0","true"
"92","257","0","true"
"93","254","0","true"
"94","261","0","true"
"95","283","0","true"
"96","274","0","true"
"97","256","0","true"
"98","250","0","true"
"99","253","0","true"
"100","261","0","true"
"101","268","0","true"
"102","242","0","true"
"103","252","0","true"
"104","239","0","true"
"105","242","0","true"
"106","252","0","true"
"107","245","0","true"
"108","262","0","true"
"109","255","0","true"
"110","267","0","true"
"111","228","0","true"
"112","266","0","true"
"113","286","0","true"
"114","273","0","true"
"115","242","0","true"
"116","266","0","true"
"117","236","0","true"
"118","241","0","true"
"119","271","0","true"
"120","270","0","true"
"121","251","0","true"
"122","255","0","true"
"123","256","0","true"
"124","278","0","true"
"125","275","0","true"
"126","294","0","true"
"127","283","0","true"
"128","248","0","true"
"129","257","0","true"
"130","256","0","true"
"131","280","0","true"
"132","280","0","true"
"133","262","0","true"
"134","287","0","true"
"135","247","0","true"
"136","257","0","true"
"137","237","0","true"
"138","223","0","true"
"139","277","0","true"
"140","299","0","true"
"141","245","0","true"
"142","259","0","true"
"143","255","0","true"
"144","235","0","true"
"145","250","0","true"
"146","258","0","true"
"147","242","0","true"
"148","242","0","true"
"149","252","0","true"
"150","299","0","true"
"151","248","0","true"
"152","256","0","true"
"153","282","0","true"
"154","274","0","true"
"155","271","0","true"
"156","290","0","true"
"157","293","0","true"
"158","262","0","true"
"159","250","0","true"
"160","273","0","true"
"161","224","0","true"
"162","254","0","true"
"163","250","0","true"
"164","237","0","true"
"165","250","0","true"
"166","248","0","true"
"167","257","0","true"
"168","253","0","true"
"169","267","0","true"
"170","281","0","true"
"171","278","0","true"
"172","280","0","true"
"173","296","0","true"
"174","284","0","true"
"175","273","0","true"
"176","246","0","true"
"177","231","0","true"
"178","258","0","true"
"179","294","0","true"
"180","260","0","true"
"181","243","0","true"
"182","244","0","true"
"183","288","0","true"
"184","276","0","true"
"185","290","0","true"
"186","248","0","true"
"187","300","0","true"
"188","275","0","true"
"189","276","0","true"
"190","266","0","true"
"191","256","0","true"
"192","250","0","true"
"193","244","0","true"
"194","282","0","true"
"195","305","0","true"
"196","297","0","true"
"197","260","0","true"
"198","239","0","true"
"199","288","0","true"
"200","247","0","true"
"201","247","0","true"
"202","246","0","true"
"203","269","0","true"
"204","250","0","true"
"205","252","0","true"
"206","263","0","true"
"207","236","0","true"
"208","283","0","true"
"209","265","0","true"
"210","254","0","true"
"211","254","0","true"
"212","271","0","true"
"213","286","0","true"
"214","247","0","true"
"215","288","0","true"
"216","297","0","true"
"217","302","0","true"
"218","255","0","true"
"219","265","0","true"
"220","271","0","true"
"221","294","0","true"
"222","267","0","true"
"223","297","0","true"
"224","278","0","true"
"225","281","0","true"
"226","267","0","true"
"227","243","0","true"
"228","270","0","true"
"229","260","0","true"
"230","262","0","true"
"231","242","0","true"
"232","266","0","true"
"233","291","0","true"
"234","289","0","true"
"235","298","0","true"
"236","270","0","true"
"237","244","0","true"
"238","259","0","true"
"239","249","0","true"
"240","277","0","true"
"241","275","0","true"
"242","255","0","true"
"243","263","0","true"
"244","243","0","true"
"245","232","0","true"
"246","273","0","true"
"247","258","0","true"
"248","254","0","true"
"249","296","0","true"
"250","286","0","true"
"251","293","0","true"
"252","305","0","true"
"253","318","0","true"
"254","290","0","true"
"255","273","0","true"
"256","302","0","true"
"257","311","0","true"
"258","262","0","true"
"259","254","0","true"
"260","271","0","true"
"261","263","0","true"
"262","285","0","true"
"263","286","0","true"
"264","248","0","true"
"265","251","0","true"
"266","249","0","true"
"267","233","0","true"
"268","254","0","true"
"269","289","0","true"
"270","294","0","true"
"271","296","0","true"
"272","288","0","true"
"273","254","0","true"
"274","302","0","true"
"275","294","0","true"
"276","270","0","true"
"277","281","0","true"
"278","260","0","true"
"279","269","0","true"
"280","297","0","true"
"281","237","0","true"
"282","249","0","true"
"283","272","0","true"
"284","246","0","true"
"285","260","0","true"
"286","266","0","true"
"287","262","0","true"
"288","276","0","true"
"289","291","0","true"
"290","268","0","true"
"291","268","0","true"
"292","292","0","true"
"293","291","0","true"
"294","311","0","true"
"295","271","0","true"
"296","300","0","true"
"297","276","0","true"
"298","310","0","true"
"299","306","0","true"
"300","288","0","true"
"301","294","0","true"
"302","282","0","true"
"303","285","0","true"
"304","242","0","true"
"305","291","0","true"
"306","302","0","true"
"307","300","0","true"
"308","294","0","true"
"309","288","0","true"
"310","283","0","true"
"311","285","0","true"
"312","292","0","true"
"313","309","0","true"
"314","295","0","true"
"315","319","0","true"
"316","345","0","true"
"317","316","0","true"
"318","279","0","true"
"319","334","0","true"
"320","312","0","true"
"321","295","0","true"
"322","305","0","true"
"323","287","0","true"
"324","277","0","true"
"325","287","0","true"
"326","284","0","true"
"327","285","0","true"
"328","303","0","true"
"329","308","0","true"
"330","322","0","true"
"331","316","0","true"
"332","318","0","true"
"333","316","0","true"
"334","292","0","true"
"335","306","0","true"
"336","333","0","true"
"337","344","0","true"
"338","382","0","true"
"339","369","0","true"
"340","341","0","true"
"341","339","0","true"
"342","347","0","true"
"343","354","0","true"
"344","357","0","true"
"345","376","0","true"
"346","345","0","true"
"347","338","0","true"
"348","354","0","true"
"349","387","0","true"
"350","387","0","true"
"351","375","0","true"
"352","404","0","true"
"353","394","0","true"
"354","372","0","true"
"355","375","0","true"
"356","425","0","true"
"357","431","0","true"
"358","478","0","true"
"359","525","0","true"
"360","579","0","true"
"361","657","0","true"
"362","706","0","true"
"363","735","0","true"
"364","786","0","true"
"365","837","0","true"
"366","863","0","true"
"367","924","0","true"
"368","975","0","true"
"369","1059","0","true"
"370","1144","0","true"
"371","1221","0","true"
"372","1325","0","true"
"373","1403","0","true"
"374","1501","0","true"
"375","1565","0","true"
"376","1608","0","true"
"377","1648","0","true"
"378","1655","0","true"
"379","1700","0","true"
"380","1728","0","true"
"381","1757","0","true"
"382","1779","0","true"
"383","1791","0","true"
"384","1793","0","true"
"385","1802","0","true"
"386","1793","0","true"
"387","1798","0","true"
"388","1819","0","true"
"389","1815","0","true"
"390","1823","0","true"
"391","1824","0","true"
"392","1789","0","true"
"393","1803","0","true"
"394","1800","0","true"
"395","1805","0","true"
"396","1812","0","true"
"397","1799","0","true"
"398","1817","0","true"
"399","1831","0","true"
"400","1859","0","true"
"401","1872","0","true"
"402","1897","0","true"
"403","1890","0","true"
"404","1883","0","true"
"405","1856","0","true"
"406","1850","0","true"
"407","1841","0","true"
"408","1846","0","true"
"409","1804","0","true"
"410","1813","0","true"
"411","1812","0","true"
"412","1824","0","true"
"413","1833","0","true"
"414","1884","0","true"
"415","1875","0","true"
"416","1852","0","true"
"417","1848","0","true"
"418","1850","0","true"
"419","1828","0","true"
"420","1839","0","true"
"421","1841","0","true"
"422","1857","0","true"
"423","1873","0","true"
"424","1878","0","true"
"425","1889","0","true"
"426","1888","0","true"
"427","1868","0","true"
"428","1840","0","true"
"429","1850","0","true"
"430","1867","0","true"
"431","1861","0","true"
"432","1831","0","true"
"433","1861","0","true"
"434","1874","0","true"
"435","1894","0","true"
"436","1896","0","true"
"437","1869","0","true"
"438","1847","0","true"
"439","1846","0","true"
"440","1838","0","true"
"441","1845","0","true"
"442","1855","0","true"
"443","1849","0","true"
"444","1848","0","true"
"445","1859","0","true"
"446","1857","0","true"
"447","1869","0","true"
"448","1868","0","true"
"449","1846","0","true"
"450","1824","0","true"
"451","1825","0","true"
"452","1839","0","true"
"453","1842","0","true"
"454","1831","0","true"
"455","1850","0","true"
"456","1841","0","true"
"457","1809","0","true"
"458","1849","0","true"
"459","1849","0","true"
"460","1848","0","true"
"461","1868","0","true"
"462","1879","0","true"
"463","1881","0","true"
"464","1867","0","true"
"465","1849","0","true"
"466","1847","0","true"
"467","1834","0","true"
"468","1855","0","true"
"469","1858","0","true"
"470","1834","0","true"
"471","1828","0","true"
"472","1847","0","true"
"473","1901","0","true"
"474","1928","0","true"
"475","1915","0","true"
"476","1899","0","true"
"477","1890","0","true"
"478","1860","0","true"
"479","1865","0","true"
"480","1854","0","true"
"481","1845","0","true"
"482","1860","0","true"
"483","1853","0","true"
"484","1870","0","true"
"485","1865","0","true"
"486","1887","0","true"
"487","1880","0","true"
"488","1857","0","true"
"489","1830","0","true"
"490","1829","0","true"
"491","1817","0","true"
"492","1829","0","true"
"493","1828","0","true"
"494","1841","0","true"
"495","1853","0","true"
"496","1837","0","true"
"497","1846","0","true"
"498","1850","0","true"
"499","1832","0","true"
"500","1830","0","true"
"501","1850","0","true"
"502","1868","0","true"
"503","1851","0","true"
"504","1868","0","true"
"505","1898","0","true"
"506","1877","0","true"
"507","1901","0","true"
"508","1915","0","true"
"509","1914","0","true"
"510","1890","0","true"
"511","1865","0","true"
"512","1885","0","true"
"513","1869","0","true"
"514","1845","0","true"
"515","1833","0","true"
"516","1821","0","true"
"517","1831","0","true"
"518","1833","0","true"
"519","1843","0","true"
"520","1847","0","true"
"521","1831","0","true"
"522","1849","0","true"
"523","1870","0","true"
"524","1872","0","true"
"525","1888","0","true"
"526","1905","0","true"
"527","1889","0","true"
"528","1918","0","true"
"529","1896","0","true"
"530","1869","0","true"
"531","1877","0","true"
"532","1867","0","true"
"533","1860","0","true"
"534","1885","0","true"
"535","1884","0","true"
"536","1873","0","true"
"537","1859","0","true"
"538","1854","0","true"
"539","1858","0","true"
"540","1849","0","true"
"541","1840","0","true"
"542","1807","0","true"
"543","1829","0","true"
"544","1862","0","true"
"545","1844","0","true"
"546","1833","0","true"
"547","1860","0","true"
"548","1877","0","true"
"549","1860","0","true"
"550","1833","0","true"
"551","1814","0","true"
"552","1837","0","true"
"553","1850","0","true"
"554","1842","0","true"
"555","1816","0","true"
"556","1826","0","true"
"557","1871","0","true"
"558","1862","0","true"
"559","1849","0","true"
"560","1850","0","true"
"561","1865","0","true"
"562","1858","0","true"
"563","1872","0","true"
"564","1843","0","true"
"565","1863","0","true"
"566","1893","0","true"
"567","1891","0","true"
"568","1905","0","true"
"569","1921","0","true"
"570","1924","0","true"
"571","1897","0","true"
"572","1847","0","true"
"573","1856","0","true"
"574","1813","0","true"
"575","1803","0","true"
"576","1801","0","true"
"577","1825","0","true"
"578","1850","0","true"
"579","1860","0","true"
"580","1874","0","true"
"581","1857","0","true"
"582","1858","0","true"
"583","1858","0","true"
"584","1839","0","true"
"585","1833","0","true"
"586","1841","0","true"
"587","1844","0","true"
"588","1823","0","true"
"589","1813","0","true"
"590","1789","0","true"
"591","1815","0","true"
"592","1811","0","true"
"593","1817","0","true"
"594","1835","0","true"
"595","1831","0","true"
"596","1828","0","true"
"597","1843","0","true"
"598","1877","0","true"
"599","1892","0","true"
"600","1857","0","true"
"601","1870","0","true"
"602","1875","0","true"
"603","1905","0","true"
"604","1886","0","true"
"605","1884","0","true"
"606","1857","0","true"
"607","1854","0","true"
"608","1851","0","true"
"609","1878","0","true"
"610","1854","0","true"
"611","1872","0","true"
"612","1876","0","true"
"613","1879","0","true"
"614","1887","0","true"
"615","1892","0","true"
"616","1893","0","true"
"617","1884","0","true"
"618","1880","0","true"
"619","1867","0","true"
"620","1873","0","true"
"621","1873","0","true"
"622","1875","0","true"
"623","1858","0","true"
"624","1862","0","true"
"625","1841","0","true"
"626","1863","0","true"
"627","1886","0","true"
"628","1910","0","true"
"629","1900","0","true"
"630","1913","0","true"
"631","1892","0","true"
"632","1894","0","true"
"633","1866","0","true"
"634","1854","0","true"
"635","1817","0","true"
"636","1807","0","true"
"637","1818","0","true"
"638","1832","0","true"
"639","1829","0","true"
"640","1843","0","true"
"641","1839","0","true"
"642","1861","0","true"
"643","1868","0","true"
"644","1867","0","true"
"645","1848","0","true"
"646","1834","0","true"
"647","1845","0","true"
"648","1829","0","true"
"649","1812","0","true"
"650","1836","0","true"
"651","1817","0","true"
"652","1857","0","true"
"653","1919","0","true"
"654","1904","0","true"
"655","1903","0","true"
"656","1906","0","true"
"657","1892","0","true"
"658","1886","0","true"
"659","1873","0","true"
"660","1860","0","true"
"661","1849","0","true"
"662","1847","0","true"
"663","1877","0","true"
"664","1885","0","true"
"665","1870","0","true"
"666","1865","0","true"
"667","1877","0","true"
"668","1847","0","true"
"669","1838","0","true"
"670","1807","0","true"
"671","1822","0","true"
"672","1797","0","true"
"673","1836","0","true"
"674","1834","0","true"
"675","1823","0","true"
"676","1845","0","true"
"677","1853","0","true"
"678","1840","0","true"
"679","1846","0","true"
"680","1817","0","true"
"681","1818","0","true"
"682","1844","0","true"
"683","1836","0","true"
"684","1856","0","true"
"685","1857","0","true"
"686","1856","0","true"
"687","1856","0","true"
"688","1843","0","true"
"689","1856","0","true"
"690","1846","0","true"
"691","1842","0","true"
"692","1879","0","true"
"693","1883","0","true"
"694","1861","0","true"
"695","1847","0","true"
"696","1868","0","true"
"697","1876","0","true"
"698","1862","0","true"
"699","1870","0","true"
"700","1864","0","true"
"701","1867","0","true"
"702","1888","0","true"
"703","1861","0","true"
"704","1854","0","true"
"705","1839","0","true"
"706","1835","0","true"
"707","1841","0","true"
"708","1848","0","true"
"709","1886","0","true"
"710","1864","0","true"
"711","1877","0","true"
"712","1888","0","true"
"713","1880","0","true"
"714","1868","0","true"
"715","1857","0","true"
"716","1876","0","true"
"717","1872","0","true"
"718","1872","0","true"
"719","1883","0","true"
"720","1879","0","true"
"721","1892","0","true"
"722","1877","0","true"
"723","1853","0","true"
"724","1854","0","true"
"725","1855","0","true"
"726","1847","0","true"
"727","1834","0","true"
"728","1857","0","true"
"729","1888","0","true"
"730","1892","0","true"
"731","1890","0","true"
"732","1890","0","true"
"733","1902","0","true"
"734","1891","0","true"
"735","1864","0","true"
"736","1845","0","true"
"737","1827","0","true"
"738","1839","0","true"
"739","1819","0","true"
"740","1810","0","true"
"741","1825","0","true"
"742","1856","0","true"
"743","1848","0","true"
"744","1835","0","true"
"745","1827","0","true"
"746","1859","0","true"
"747","1858","0","true"
"748","1844","0","true"
"749","1844","0","true"
"750","1804","0","true"
"751","1760","0","true"
"752","1760","0","true"
"753","1788","0","true"
"754","1795","0","true"
"755","1818","0","true"
"756","1837","0","true"
"757","1841","0","true"
"758","1838","0","true"
"759","1861","0","true"
"760","1851","0","true"
"761","1854","0","true"
"762","1869","0","true"
"763","1868","0","true"
"764","1881","0","true"
"765","1903","0","true"
"766","1884","0","true"
"767","1860","0","true"
"768","1840","0","true"
"769","1854","0","true"
"770","1875","0","true"
"771","1870","0","true"
"772","1883","0","true"
"773","1899","0","true"
"774","1888","0","true"
"775","1882","0","true"
"776","1911","0","true"
"777","1909","0","true"
"778","1899","0","true"
